window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
514,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2920,0,0,134,30.7008,0.5228,0,0,0,1.00447,3.0164
515,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3347,3336,0,0,211,30.567,0.6186,0,0,0,0.996713,3.4908
516,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3448,3461,0,0,214,30.4878,0.6398,0,0,0,1.00377,3.621
517,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2893,2863,0,0,137,30.742,0.5094,0,0,0,0.98963,2.9478
518,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,149,30.5518,0.5804,0,0,0,1,3.3662
519,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,151,30.485,0.6038,0,0,0,1.00503,3.5028
520,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,188,30.5456,0.6206,0,0,0,0.995025,3.5364
521,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2779,2788,0,0,156,30.7766,0.5186,0,0,0,1.00324,2.923
522,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,158,30.4784,0.622,0,0,0,1.00231,3.5898
523,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,197,30.4994,0.6436,0,0,0,1,3.6334
524,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,163,30.7916,0.5044,0,0,0,1,2.8492
525,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,200,30.5474,0.6388,0,0,0,1,3.576
526,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,197,30.5276,0.6372,0,0,0,1,3.5738
527,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,175,30.7386,0.5312,0,0,0,1,2.9942
528,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,177,30.5162,0.6162,0,0,0,1,3.4834
529,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.695,0.488,0,0,0,1,2.808
530,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,106,30.7602,0.464,0,0,0,0.993464,2.6686
531,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3192,0,0,149,30.5066,0.5804,0,0,0,1.00885,3.3148
532,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3200,0,0,137,30.5982,0.569,0,0,0,0.996574,3.3034
533,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,124,30.6716,0.5324,0,0,0,1,3.0934
534,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,165,30.5332,0.614,0,0,0,1,3.5312
535,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
536,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,123,30.6724,0.5324,0,0,0,1,3.0908
537,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,197,30.4994,0.6436,0,0,0,1,3.6334
538,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,194,30.6194,0.5956,0,0,0,1,3.35
539,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,163,30.7216,0.5482,0,0,0,1,3.0768
540,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3414,3402,0,0,201,30.52,0.6388,0,0,0,0.996485,3.5842
541,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3250,3262,0,0,197,30.599,0.6078,0,0,0,1.00369,3.4134
542,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,183,30.702,0.5574,0,0,0,1,3.1362
543,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3504,3506,0,0,226,30.456,0.6602,0,0,0,1.00057,3.7032
544,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3228,3226,0,0,187,30.5946,0.5848,0,0,0,0.99938,3.3358
545,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,189,30.6802,0.564,0,0,0,1,3.1922
546,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3277,0,0,215,30.569,0.617,0,0,0,0.995746,3.461
547,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3302,3298,0,0,213,30.5724,0.6126,0,0,0,0.998789,3.4564
548,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3199,3217,0,0,196,30.601,0.5894,0,0,0,1.00563,3.3454
549,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,204,30.636,0.5818,0,0,0,0.997449,3.2776
550,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3224,3220,0,0,212,30.5788,0.6026,0,0,0,0.998759,3.39
551,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3160,3172,0,0,200,30.6298,0.59,0,0,0,1.0038,3.3156
552,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,199,30.6928,0.5678,0,0,0,0.994475,3.2016
553,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,193,30.5474,0.6092,0,0,0,1.00271,3.4662
554,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,204,30.6226,0.5886,0,0,0,0.997473,3.312
555,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3031,3030,0,0,171,30.6638,0.552,0,0,0,0.99967,3.1498
556,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,198,30.5576,0.6092,0,0,0,1.00271,3.469
557,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3198,3196,0,0,207,30.61,0.5962,0,0,0,0.999375,3.3522
558,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3186,3196,0,0,170,30.616,0.5838,0,0,0,1.00314,3.3246
559,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3277,0,0,222,30.5814,0.6136,0,0,0,0.995746,3.4498
560,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,214,30.5974,0.604,0,0,0,1.00432,3.3946
561,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,188,30.6748,0.557,0,0,0,1,3.1382
562,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,210,30.5804,0.6086,0,0,0,1,3.4228
563,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
564,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,194,30.6496,0.5854,0,0,0,0.997449,3.287
565,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,133,30.5196,0.5904,0,0,0,1.00241,3.438
566,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3147,3135,0,0,131,30.5962,0.5604,0,0,0,0.996187,3.2558
567,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3189,0,0,192,30.657,0.5894,0,0,0,1.00378,3.3238
568,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3223,3209,0,0,188,30.584,0.6046,0,0,0,0.995656,3.3906
569,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3358,3359,0,0,169,30.5444,0.6078,0,0,0,1.0003,3.4846
570,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3075,3088,0,0,151,30.6488,0.5588,0,0,0,1.00423,3.2016
571,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,217,30.5406,0.636,0,0,0,1,3.5678
572,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,179,30.5876,0.6108,0,0,0,1,3.4294
573,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,133,30.582,0.5668,0,0,0,1,3.2976
574,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,124,30.6258,0.5534,0,0,0,1,3.228
575,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,213,30.5194,0.6464,0,0,0,1,3.636
576,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,184,30.61,0.5962,0,0,0,1,3.353
577,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,135,30.7546,0.515,0,0,0,0.994083,2.9624
578,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3516,3536,0,0,166,30.4578,0.6364,0,0,0,1.00569,3.6654
579,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3131,3128,0,0,128,30.605,0.5556,0,0,0,0.999042,3.2332
580,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2968,2958,0,0,150,30.6806,0.5372,0,0,0,0.996631,3.0922
581,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3500,3502,0,0,228,30.507,0.6478,0,0,0,1.00057,3.6512
582,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,212,30.6282,0.5898,0,0,0,0.997473,3.314
583,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2858,2873,0,0,187,30.7264,0.5412,0,0,0,1.00525,3.0366
584,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3496,3489,0,0,228,30.5134,0.6464,0,0,0,0.997998,3.639
585,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,200,30.6306,0.5838,0,0,0,1.00256,3.282
586,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2652,2652,0,0,111,30.7362,0.4746,0,0,0,1,2.736
587,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5584,0.5368,0,0,0,1,3.0888
588,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.6986,0.488,0,0,0,1,2.808
589,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,170,30.6322,0.5746,0,0,0,1,3.2626
590,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5496,0.5796,0,0,0,1,3.3742
591,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,147,30.5962,0.5656,0,0,0,1,3.2466
592,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,160,30.6532,0.5692,0,0,0,1,3.2108
593,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,161,30.5976,0.5784,0,0,0,1,3.3188
594,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,162,30.5638,0.605,0,0,0,1,3.4672
595,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,165,30.6772,0.5674,0,0,0,1,3.2044
596,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.5604,0.5804,0,0,0,1,3.374
597,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,168,30.5388,0.6118,0,0,0,1,3.4804
598,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3053,3064,0,0,181,30.6604,0.5736,0,0,0,1.0036,3.2234
599,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3192,0,0,177,30.6194,0.5902,0,0,0,0.994083,3.3334
600,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,190,30.526,0.6376,0,0,0,1.00236,3.5744
601,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,203,30.6094,0.6132,0,0,0,1,3.4314
602,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,164,30.762,0.531,0,0,0,0.997207,2.9918
603,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,189,30.602,0.6144,0,0,0,1,3.436
604,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,158,30.4784,0.622,0,0,0,1.00231,3.5898
605,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,145,30.7028,0.5338,0,0,0,1,3.0488
606,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,194,30.5934,0.61,0,0,0,1,3.4254
607,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,203,30.5474,0.6388,0,0,0,0.997653,3.576
608,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,187,30.6744,0.5552,0,0,0,1.00268,3.1324
609,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,220,30.6036,0.6104,0,0,0,0.997555,3.4258
610,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
611,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,157,30.7222,0.53,0,0,0,1,3.0332
612,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.5668,0.5792,0,0,0,1,3.364
613,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,197,30.4984,0.633,0,0,0,0.997699,3.6088
614,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,175,30.7222,0.5314,0,0,0,1.00281,2.9966
615,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,192,30.5594,0.609,0,0,0,0.994924,3.4672
616,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,213,30.537,0.63,0,0,0,1.00503,3.553
617,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,176,30.7712,0.5186,0,0,0,1,2.9222
618,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,173,30.5562,0.6024,0,0,0,0.994924,3.4524
619,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3431,3454,0,0,230,30.5008,0.6504,0,0,0,1.0067,3.6408
620,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2792,0,0,178,30.7604,0.5144,0,0,0,1.00143,2.9126
621,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3360,3342,0,0,173,30.5576,0.6024,0,0,0,0.994643,3.4574
622,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
623,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,174,30.7154,0.5358,0,0,0,1,3.046
624,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3277,0,0,190,30.5642,0.6024,0,0,0,1.00337,3.4248
625,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3474,3455,0,0,228,30.5308,0.6438,0,0,0,0.994531,3.6154
626,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,180,30.7412,0.5318,0,0,0,1.00281,2.9944
627,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,194,30.6198,0.588,0,0,0,1,3.3336
628,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,160,30.445,0.6278,0,0,0,1,3.6444
629,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3147,3137,0,0,157,30.598,0.5636,0,0,0,0.996822,3.2508
630,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2973,2983,0,0,117,30.6982,0.5286,0,0,0,1.00336,3.076
631,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,140,30.4976,0.6054,0,0,0,1,3.5166
632,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,163,30.5482,0.606,0,0,0,1,3.4654
633,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,158,30.7506,0.531,0,0,0,0.997207,2.9932
634,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,207,30.5334,0.6364,0,0,0,1.00236,3.5698
635,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,181,30.5714,0.6158,0,0,0,1,3.4842
636,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2739,2727,0,0,118,30.7702,0.4892,0,0,0,0.995619,2.8342
637,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3517,3529,0,0,140,30.4602,0.6234,0,0,0,1.00341,3.6324
638,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,199,30.569,0.624,0,0,0,0.997605,3.5002
639,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,129,30.7886,0.5066,0,0,0,1.00288,2.8998
640,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,156,30.506,0.6104,0,0,0,0.995025,3.5226
641,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,185,30.5562,0.623,0,0,0,1.00271,3.4982
642,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2916,2924,0,0,157,30.7184,0.5338,0,0,0,1.00274,3.0442
643,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,139,30.5226,0.5832,0,0,0,0.994819,3.3742
644,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6164,0.512,0,0,0,1.00599,2.9474
645,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2654,2665,0,0,110,30.7174,0.4818,0,0,0,1.00414,2.7654
646,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2939,2911,0,0,118,30.6292,0.517,0,0,0,0.990473,2.9938
647,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2941,2954,0,0,118,30.577,0.53,0,0,0,1.00442,3.0496
648,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2499,2486,0,0,107,30.8188,0.4454,0,0,0,0.994798,2.5656
649,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,122,30.5892,0.5352,0,0,0,1.00571,3.087
650,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,148,30.5076,0.6074,0,0,0,1,3.5188
651,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2756,2758,0,0,112,30.7598,0.4946,0,0,0,1.00073,2.8704
652,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3440,3430,0,0,169,30.5116,0.616,0,0,0,0.997093,3.538
653,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3477,3468,0,0,196,30.4834,0.6322,0,0,0,0.997412,3.6056
654,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,134,30.6738,0.531,0,0,0,1,3.0848
655,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,133,30.6586,0.5336,0,0,0,1,3.0866
656,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,159,30.4292,0.6272,0,0,0,1,3.645
657,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,137,30.5778,0.5568,0,0,0,1.00546,3.226
658,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,133,30.6688,0.5298,0,0,0,1,3.0828
659,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3264,0,0,149,30.5316,0.5794,0,0,0,0.999388,3.3688
660,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3310,3318,0,0,152,30.5228,0.5978,0,0,0,1.00242,3.4382
661,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3012,3006,0,0,203,30.7104,0.5602,0,0,0,0.998008,3.1452
662,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3277,0,0,216,30.57,0.6136,0,0,0,0.995746,3.4512
663,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3381,3387,0,0,225,30.5438,0.6324,0,0,0,1.00177,3.546
664,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,182,30.7428,0.5342,0,0,0,1.00281,2.9994
665,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,225,30.5692,0.6212,0,0,0,0.994924,3.4924
666,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,217,30.5456,0.6214,0,0,0,1.00271,3.495
667,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,166,30.741,0.5364,0,0,0,0.996931,3.0492
668,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3264,0,0,136,30.5324,0.5796,0,0,0,1.00524,3.3662
669,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,210,30.5502,0.6322,0,0,0,1,3.5606
670,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,169,30.7216,0.5482,0,0,0,0.997271,3.0768
671,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3530,3536,0,0,218,30.4798,0.6648,0,0,0,1.0017,3.7212
672,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3270,3264,0,0,199,30.5972,0.6094,0,0,0,0.998165,3.4238
673,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,149,30.7994,0.5148,0,0,0,1.00288,2.9154
674,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,189,30.4688,0.6332,0,0,0,0.997699,3.6094
675,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3326,3332,0,0,219,30.536,0.6226,0,0,0,1.0018,3.4994
676,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2854,2856,0,0,163,30.7054,0.524,0,0,0,1.0007,2.9764
677,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,212,30.5862,0.6174,0,0,0,0.997605,3.483
678,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.5196,0.6358,0,0,0,1.00236,3.5696
679,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,153,30.7254,0.5186,0,0,0,0.997207,2.9642
680,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,232,30.5428,0.6358,0,0,0,1.00236,3.5668
681,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
682,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,177,30.5458,0.5948,0,0,0,1,3.3928
683,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,197,30.699,0.5602,0,0,0,1,3.1444
684,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3380,3376,0,0,230,30.5368,0.6336,0,0,0,0.998817,3.556
685,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3292,3288,0,0,217,30.5884,0.6124,0,0,0,0.998785,3.4398
686,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,141,30.713,0.5242,0,0,0,0.996931,3.0244
687,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,143,30.5262,0.58,0,0,0,1,3.364
688,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,212,30.5212,0.6294,0,0,0,1.00503,3.5536
689,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,128,30.7508,0.508,0,0,0,0.994083,2.9448
690,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,150,30.457,0.604,0,0,0,1.00503,3.507
691,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,141,30.615,0.5562,0,0,0,0.994595,3.2252
692,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,135,30.6896,0.5316,0,0,0,1,3.0842
693,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3346,3345,0,0,182,30.483,0.6106,0,0,0,0.999701,3.489
694,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3241,3251,0,0,208,30.6058,0.6036,0,0,0,1.00309,3.394
695,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,172,30.6614,0.5594,0,0,0,1.00262,3.1846
696,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3302,0,0,185,30.539,0.613,0,0,0,1.00061,3.47
697,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3228,3226,0,0,133,30.582,0.5674,0,0,0,0.99938,3.307
698,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,150,30.6744,0.5606,0,0,0,1,3.1954
699,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,222,30.5472,0.6372,0,0,0,0.997653,3.5722
700,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,183,30.6144,0.5974,0,0,0,0.997192,3.3554
701,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,133,30.6764,0.5372,0,0,0,1.00571,3.0996
702,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5554,0.5796,0,0,0,1,3.3742
703,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5542,0.579,0,0,0,1,3.3716
704,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2737,2720,0,0,123,30.7094,0.4896,0,0,0,0.993789,2.8214
705,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,120,30.5592,0.5356,0,0,0,1,3.0864
706,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6164,0.512,0,0,0,1.00599,2.9474
707,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,128,30.7368,0.5126,0,0,0,1,2.9544
708,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3295,3280,0,0,160,30.5314,0.5938,0,0,0,0.995448,3.4132
709,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3248,0,0,123,30.5454,0.5738,0,0,0,1.00464,3.3446
710,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,196,30.5826,0.6152,0,0,0,0.997605,3.4816
711,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3037,3056,0,0,124,30.652,0.5438,0,0,0,1.00626,3.1628
712,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3268,0,0,131,30.531,0.5804,0,0,0,0.996645,3.3712
713,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,219,30.5966,0.6264,0,0,0,1,3.5022
714,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2951,2937,0,0,131,30.6642,0.5304,0,0,0,0.995256,3.0638
715,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3305,3319,0,0,148,30.5342,0.5908,0,0,0,1.00424,3.4176
716,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,203,30.6094,0.6132,0,0,0,1,3.4314
717,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,179,30.7078,0.5574,0,0,0,1,3.1362
718,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3312,3298,0,0,223,30.5694,0.6212,0,0,0,0.995773,3.4784
719,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3360,3366,0,0,221,30.5624,0.6286,0,0,0,1.00179,3.5264
720,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,163,30.6704,0.5316,0,0,0,0.996931,3.0384
721,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3264,0,0,146,30.5562,0.5784,0,0,0,1.00524,3.3614
