window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
12673,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3496,3463,0,0,432,19.2694,61.6564,0.6288,0,0,0.990561,109.889
12674,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3968,3994,0,0,588,20.1502,61.3174,0.58,0,0,1.00655,111.348
12675,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4200,4207,0,0,561,20.2424,61.1854,0.56,0,0,1.00167,111.157
12676,5000,High-MLP memory dominated,aggressive,aggressive,0,3464,3459,0,0,1027,21.1512,61.6658,0.631,0,0,0.998557,109.737
12677,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4048,4039,0,0,496,19.8888,61.2814,0.5738,0,0,0.997777,111.551
12678,5000,High-MLP memory dominated,aggressive,aggressive,0,4038,4045,0,0,654,20.3978,61.2814,0.5764,0,0,1.00173,111.013
12679,5000,High-MLP memory dominated,aggressive,aggressive,0,4002,4009,0,0,663,20.4502,61.317,0.5772,0,0,1.00175,110.867
12680,5000,High-MLP memory dominated,aggressive,aggressive,0,3514,3499,0,0,855,20.6744,61.6338,0.6252,0,0,0.995731,110.34
12681,5000,High-MLP memory dominated,aggressive,aggressive,0,4032,4039,0,0,654,20.3432,61.2858,0.5764,0,0,1.00174,111.012
12682,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4118,4126,0,0,528,20.1008,61.2396,0.5672,0,0,1.00194,111.033
12683,5000,High-MLP memory dominated,aggressive,aggressive,0,3464,3459,0,0,1102,21.388,61.6658,0.631,0,0,0.998557,109.711
12684,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4024,4012,0,0,494,19.8772,61.3,0.5762,0,0,0.997018,111.548
12685,5000,High-MLP memory dominated,aggressive,aggressive,0,4027,4045,0,0,654,20.3846,61.2848,0.5764,0,0,1.00447,111.013
12686,5000,High-MLP memory dominated,aggressive,aggressive,0,3613,3607,0,0,1012,21.261,61.5744,0.6162,0,0,0.998339,109.887
12687,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4066,0,0,498,19.9044,61.2616,0.5714,0,0,0.996569,111.567
12688,5000,High-MLP memory dominated,aggressive,aggressive,0,4120,4139,0,0,617,20.3948,61.2318,0.5664,0,0,1.00461,111.049
12689,5000,High-MLP memory dominated,aggressive,aggressive,0,3495,3463,0,0,957,20.9438,61.6564,0.6288,0,0,0.990844,109.85
12690,5000,High-MLP memory dominated,aggressive,aggressive,0,3889,3888,0,0,634,20.2744,61.3864,0.5896,0,0,0.999743,111.157
12691,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4257,4301,0,0,516,20.1042,61.1282,0.5528,0,0,1.01034,111.383
12692,5000,High-MLP memory dominated,aggressive,aggressive,0,3479,3468,0,0,614,19.8296,61.665,0.6328,0,0,0.996838,109.588
12693,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8174,61.366,0.5832,0,0,0.991599,111.246
12694,5000,High-MLP memory dominated,aggressive,aggressive,0,3912,3927,0,0,646,20.3012,61.3614,0.5856,0,0,1.00383,111.093
12695,5000,High-MLP memory dominated,aggressive,aggressive,0,3832,3845,0,0,892,20.9658,61.4208,0.5958,0,0,1.00339,110.096
12696,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2872,61.3864,0.5896,0,0,1,110.964
12697,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4112,4106,0,0,500,19.9296,61.2344,0.5682,0,0,0.998541,111.587
12698,5000,High-MLP memory dominated,aggressive,aggressive,0,3656,3667,0,0,1036,21.3536,61.5494,0.6152,0,0,1.00301,109.784
12699,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2732,61.3754,0.5854,0,0,0.998717,110.879
12700,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4000,3987,0,0,492,19.8688,61.3116,0.5782,0,0,0.99675,111.54
12701,5000,High-MLP memory dominated,aggressive,aggressive,0,3768,3786,0,0,1048,21.4468,61.4722,0.6052,0,0,1.00478,109.957
12702,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8174,61.366,0.5832,0,0,0.991599,111.246
12703,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4048,4064,0,0,594,20.1798,61.267,0.5732,0,0,1.00395,111.302
12704,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3688,3705,0,0,474,19.5768,61.5262,0.6124,0,0,1.00461,109.841
12705,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.274,61.3754,0.5854,0,0,0.998717,110.885
12706,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4000,3987,0,0,492,19.8688,61.3116,0.5782,0,0,0.99675,111.54
12707,5000,High-MLP memory dominated,aggressive,aggressive,0,4042,4044,0,0,656,20.375,61.289,0.5764,0,0,1.00049,111.021
12708,5000,High-MLP memory dominated,aggressive,aggressive,0,3622,3633,0,0,928,21.0106,61.5586,0.6142,0,0,1.00304,109.891
12709,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,644,20.2934,61.377,0.5874,0,0,0.992857,111.035
12710,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3900,0,0,644,20.3,61.377,0.588,0,0,1.00309,111.104
12711,5000,High-MLP memory dominated,aggressive,aggressive,0,3856,3872,0,0,892,20.963,61.4054,0.5936,0,0,1.00415,110.113
12712,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2872,61.3862,0.5894,0,0,1,110.963
12713,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4088,4088,0,0,498,19.9138,61.251,0.5702,0,0,1,111.574
12714,5000,High-MLP memory dominated,aggressive,aggressive,0,3680,3685,0,0,1133,21.6778,61.5328,0.6132,0,0,1.00136,109.818
12715,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,495,19.8124,61.3754,0.5854,0,0,0.998717,110.989
12716,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3936,3927,0,0,588,20.1468,61.3562,0.5842,0,0,0.997713,111.341
12717,5000,High-MLP memory dominated,aggressive,aggressive,0,3832,3846,0,0,962,21.1864,61.4276,0.5992,0,0,1.00365,110.066
12718,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,586,20.1008,61.3754,0.5854,0,0,0.998717,110.967
12719,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4073,4062,0,0,498,19.8992,61.2662,0.5722,0,0,0.997299,111.562
12720,5000,High-MLP memory dominated,aggressive,aggressive,0,3695,3711,0,0,1082,21.5336,61.5176,0.6112,0,0,1.00433,109.866
12721,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.7946,61.366,0.5832,0,0,0.991599,111.064
12722,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.3004,61.3864,0.5896,0,0,1,111.109
12723,5000,High-MLP memory dominated,aggressive,aggressive,0,3640,3657,0,0,604,19.8518,61.5424,0.6168,0,0,1.00467,110.003
12724,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4096,4112,0,0,526,20.0868,61.2508,0.5688,0,0,1.00391,111.006
12725,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.26,61.3772,0.5872,0,0,0.998717,110.796
12726,5000,High-MLP memory dominated,aggressive,aggressive,0,3839,3845,0,0,864,20.9188,61.4204,0.5972,0,0,1.00156,110.801
12727,5000,High-MLP memory dominated,aggressive,aggressive,0,3929,3928,0,0,672,20.3976,61.3616,0.5844,0,0,0.999745,110.783
12728,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,486,19.7856,61.3754,0.5854,0,0,0.998717,110.998
12729,5000,High-MLP memory dominated,aggressive,aggressive,0,3784,3769,0,0,1024,21.3286,61.4614,0.605,0,0,0.996036,110.537
12730,5000,High-MLP memory dominated,aggressive,aggressive,0,3984,4004,0,0,614,20.2838,61.3224,0.5784,0,0,1.00502,110.85
12731,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8018,61.366,0.5832,0,0,0.991599,111.122
12732,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,614,20.119,61.4068,0.596,0,0,1.00858,110.471
12733,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3888,3888,0,0,486,19.7552,61.3864,0.5896,0,0,1,110.792
12734,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2612,61.3864,0.5896,0,0,1,110.796
12735,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8194,61.366,0.5832,0,0,0.991599,111.261
12736,5000,High-MLP memory dominated,aggressive,aggressive,0,3720,3740,0,0,1068,21.4146,61.4832,0.6092,0,0,1.00538,110.235
12737,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4016,4029,0,0,520,20.0032,61.31,0.5764,0,0,1.00324,110.884
12738,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2748,61.3754,0.5854,0,0,0.998717,110.89
12739,5000,High-MLP memory dominated,aggressive,aggressive,0,3880,3885,0,0,885,21.0192,61.3974,0.5938,0,0,1.00129,110.699
12740,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,651,20.2824,61.3864,0.5896,0,0,1,110.792
12741,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8054,61.366,0.5832,0,0,0.991599,111.15
12742,5000,High-MLP memory dominated,aggressive,aggressive,0,3780,3814,0,0,1020,21.3394,61.4444,0.6036,0,0,1.00899,110.429
12743,5000,High-MLP memory dominated,aggressive,aggressive,0,3956,3955,0,0,654,20.3684,61.3488,0.582,0,0,0.999747,110.807
12744,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8198,61.366,0.5832,0,0,0.991599,111.266
12745,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3720,3740,0,0,548,19.7518,61.4832,0.6092,0,0,1.00538,110.245
12746,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4016,4029,0,0,520,20.0032,61.31,0.5764,0,0,1.00324,110.884
12747,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2748,61.3754,0.5854,0,0,0.998717,110.89
12748,5000,High-MLP memory dominated,aggressive,aggressive,0,3696,3688,0,0,958,21.0674,61.5164,0.6122,0,0,0.997835,110.535
12749,5000,High-MLP memory dominated,aggressive,aggressive,0,4031,4045,0,0,654,20.4302,61.2922,0.5764,0,0,1.00347,110.965
12750,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3937,3931,0,0,514,19.896,61.3506,0.5802,0,0,0.998476,110.818
12751,5000,High-MLP memory dominated,aggressive,aggressive,0,3587,3577,0,0,1004,21.1634,61.5922,0.6222,0,0,0.997212,110.42
12752,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4181,4196,0,0,532,20.1486,61.1916,0.5612,0,0,1.00359,111.138
12753,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2608,61.3864,0.5896,0,0,1,110.792
12754,5000,High-MLP memory dominated,aggressive,aggressive,0,3528,3524,0,0,944,20.9676,61.6224,0.6236,0,0,0.998866,110.373
12755,5000,High-MLP memory dominated,aggressive,aggressive,0,4040,4028,0,0,656,20.3504,61.286,0.5764,0,0,0.99703,111.01
12756,5000,High-MLP memory dominated,aggressive,aggressive,0,4028,4045,0,0,654,20.4212,61.2884,0.5764,0,0,1.00422,110.992
12757,5000,High-MLP memory dominated,aggressive,aggressive,0,3564,3530,0,0,868,20.7722,61.6188,0.6212,0,0,0.99046,110.162
12758,5000,High-MLP memory dominated,aggressive,aggressive,0,4158,4183,0,0,602,20.2742,61.1888,0.5632,0,0,1.00601,111.356
12759,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4010,4018,0,0,520,19.9972,61.314,0.5768,0,0,1.002,110.876
12760,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3888,3888,0,0,582,20.0628,61.3864,0.5896,0,0,1,110.796
12761,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3820,3821,0,0,456,19.5856,61.424,0.5972,0,0,1.00026,110.792
12762,5000,High-MLP memory dominated,aggressive,aggressive,0,3956,3955,0,0,674,20.4316,61.3488,0.582,0,0,0.999747,110.801
12763,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,486,19.7808,61.3754,0.5854,0,0,0.998717,110.967
12764,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3488,3460,0,0,590,19.7938,61.6674,0.633,0,0,0.991972,110.069
12765,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4264,4305,0,0,516,20.1128,61.1236,0.552,0,0,1.00962,111.359
12766,5000,High-MLP memory dominated,aggressive,aggressive,0,3904,3896,0,0,668,20.3462,61.3792,0.588,0,0,0.997951,110.787
12767,5000,High-MLP memory dominated,aggressive,aggressive,0,3496,3463,0,0,1000,21.0974,61.6564,0.6288,0,0,0.990561,109.971
12768,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4158,4183,0,0,506,19.9902,61.1888,0.5632,0,0,1.00601,111.543
12769,5000,High-MLP memory dominated,aggressive,aggressive,0,4010,4018,0,0,661,20.4488,61.314,0.5768,0,0,1.002,110.872
12770,5000,High-MLP memory dominated,aggressive,aggressive,0,3512,3498,0,0,857,20.6796,61.6356,0.6256,0,0,0.996014,110.333
12771,5000,High-MLP memory dominated,aggressive,aggressive,0,4032,4029,0,0,654,20.34,61.2878,0.5764,0,0,0.999256,111.011
12772,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4120,4137,0,0,528,20.1048,61.2358,0.5668,0,0,1.00413,111.036
12773,5000,High-MLP memory dominated,aggressive,aggressive,0,3496,3463,0,0,1000,21.1282,61.6564,0.6288,0,0,0.990561,110.22
12774,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4257,4301,0,0,516,20.1042,61.1282,0.5528,0,0,1.01034,111.383
12775,5000,High-MLP memory dominated,aggressive,aggressive,0,3911,3900,0,0,606,20.1592,61.3746,0.5872,0,0,0.997187,110.787
12776,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3512,3498,0,0,434,19.3276,61.6356,0.6256,0,0,0.996014,110.338
12777,5000,High-MLP memory dominated,aggressive,aggressive,0,4032,4029,0,0,654,20.34,61.2878,0.5764,0,0,0.999256,111.011
12778,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4120,4137,0,0,589,20.3012,61.2358,0.5668,0,0,1.00413,111.041
12779,5000,High-MLP memory dominated,aggressive,aggressive,0,3487,3463,0,0,987,21.0396,61.6566,0.629,0,0,0.993117,109.846
12780,5000,High-MLP memory dominated,aggressive,aggressive,0,3897,3888,0,0,644,20.3002,61.3862,0.5894,0,0,0.997691,111.109
12781,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4240,4274,0,0,514,20.0766,61.139,0.5552,0,0,1.00802,111.44
12782,5000,High-MLP memory dominated,aggressive,aggressive,0,3504,3498,0,0,1022,21.1792,61.6432,0.6262,0,0,0.998288,109.697
12783,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4024,4012,0,0,494,19.8772,61.3,0.5762,0,0,0.997018,111.548
12784,5000,High-MLP memory dominated,aggressive,aggressive,0,4027,4045,0,0,654,20.3846,61.2848,0.5764,0,0,1.00447,111.013
12785,5000,High-MLP memory dominated,aggressive,aggressive,0,3613,3607,0,0,978,21.1318,61.5744,0.6162,0,0,0.998339,109.757
12786,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,644,20.3018,61.377,0.5874,0,0,0.992857,111.077
12787,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3992,4010,0,0,590,20.1562,61.306,0.578,0,0,1.00451,111.334
12788,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4176,4191,0,0,569,20.2624,61.1968,0.562,0,0,1.00359,111.124
12789,5000,High-MLP memory dominated,aggressive,aggressive,0,3464,3459,0,0,1007,21.0952,61.6658,0.631,0,0,0.998557,109.789
12790,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4096,4089,0,0,500,19.9158,61.2486,0.5698,0,0,0.998291,111.571
12791,5000,High-MLP memory dominated,aggressive,aggressive,0,4027,4029,0,0,654,20.4168,61.2892,0.5764,0,0,1.0005,111
12792,5000,High-MLP memory dominated,aggressive,aggressive,0,3573,3550,0,0,886,20.828,61.612,0.6204,0,0,0.993563,110.059
12793,5000,High-MLP memory dominated,aggressive,aggressive,0,3906,3924,0,0,646,20.301,61.3638,0.586,0,0,1.00461,111.095
12794,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4262,4277,0,0,535,20.1744,61.139,0.554,0,0,1.00352,111.253
12795,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3456,3456,0,0,593,19.742,61.6768,0.6352,0,0,1,109.598
12796,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8342,61.366,0.5832,0,0,0.991599,111.381
12797,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3994,0,0,650,20.311,61.3174,0.58,0,0,1.00655,111.046
12798,5000,High-MLP memory dominated,aggressive,aggressive,0,3776,3778,0,0,886,20.944,61.4648,0.6014,0,0,1.00053,110.081
12799,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,644,20.2914,61.377,0.5874,0,0,0.992857,111.013
12800,5000,High-MLP memory dominated,aggressive,aggressive,0,4023,4048,0,0,634,20.311,61.2814,0.5752,0,0,1.00621,111.372
12801,5000,High-MLP memory dominated,aggressive,aggressive,0,3721,3724,0,0,934,21.0656,61.5008,0.6062,0,0,1.00081,109.924
12802,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3920,3892,0,0,582,20.125,61.377,0.5874,0,0,0.992857,111.253
12803,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4247,0,0,512,20.0498,61.1524,0.5576,0,0,1.00735,111.483
12804,5000,High-MLP memory dominated,aggressive,aggressive,0,3520,3522,0,0,618,19.8984,61.6408,0.628,0,0,1.00057,109.603
12805,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.803,61.366,0.5832,0,0,0.991599,111.131
12806,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.3004,61.3864,0.5896,0,0,1,111.109
12807,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,946,21.1414,61.4068,0.596,0,0,1.00858,110.15
12808,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2628,61.3756,0.5856,0,0,0.998717,110.812
12809,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3944,3931,0,0,488,19.8558,61.3518,0.5832,0,0,0.996704,111.527
12810,5000,High-MLP memory dominated,aggressive,aggressive,0,3824,3842,0,0,1048,21.4578,61.4318,0.6,0,0,1.00471,110.041
12811,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2612,61.3864,0.5896,0,0,1,110.796
12812,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8266,61.366,0.5832,0,0,0.991599,111.319
12813,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,999,21.3262,61.4068,0.596,0,0,1.00858,110.265
12814,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,537,19.9424,61.3754,0.5854,0,0,0.998717,110.962
12815,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3920,3906,0,0,582,20.1334,61.363,0.5854,0,0,0.996429,111.34
12816,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4280,4299,0,0,529,20.1542,61.1304,0.5524,0,0,1.00444,111.282
12817,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3464,3459,0,0,539,19.578,61.6658,0.631,0,0,0.998557,109.663
12818,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3974,3971,0,0,490,19.8626,61.3296,0.5802,0,0,0.999245,111.535
12819,5000,High-MLP memory dominated,aggressive,aggressive,0,4042,4034,0,0,656,20.3634,61.285,0.5764,0,0,0.998021,111.02
12820,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3640,3656,0,0,470,19.5384,61.5556,0.6164,0,0,1.0044,109.774
12821,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2812,61.3754,0.5854,0,0,0.998717,110.931
12822,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4046,4036,0,0,496,19.887,61.2846,0.5742,0,0,0.997528,111.552
12823,5000,High-MLP memory dominated,aggressive,aggressive,0,3722,3737,0,0,1040,21.4082,61.4992,0.6092,0,0,1.00403,109.897
12824,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2612,61.3764,0.5864,0,0,0.998717,110.804
12825,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3936,3927,0,0,488,19.8548,61.3552,0.5832,0,0,0.997713,111.521
12826,5000,High-MLP memory dominated,aggressive,aggressive,0,3704,3705,0,0,1124,21.5644,61.504,0.6124,0,0,1.00027,109.964
12827,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4016,4029,0,0,520,20.0032,61.31,0.5764,0,0,1.00324,110.884
12828,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2748,61.3754,0.5854,0,0,0.998717,110.89
12829,5000,High-MLP memory dominated,aggressive,aggressive,0,3880,3885,0,0,908,21.0924,61.3974,0.5938,0,0,1.00129,110.699
12830,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3888,3888,0,0,586,20.0764,61.3864,0.5896,0,0,1,110.802
12831,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.845,61.366,0.5832,0,0,0.991599,111.467
12832,5000,High-MLP memory dominated,aggressive,aggressive,0,3824,3859,0,0,1066,21.5,61.421,0.5992,0,0,1.00915,110.152
12833,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3920,3913,0,0,512,19.8702,61.3612,0.5822,0,0,0.998214,110.837
12834,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3892,0,0,644,20.2876,61.3834,0.5888,0,0,1.00103,110.962
12835,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3784,3778,0,0,454,19.5128,61.4574,0.605,0,0,0.998414,110.535
12836,5000,High-MLP memory dominated,aggressive,aggressive,0,3984,3991,0,0,671,20.4548,61.3294,0.5792,0,0,1.00176,110.832
12837,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,649,20.276,61.3864,0.5896,0,0,1,110.792
12838,5000,High-MLP memory dominated,aggressive,aggressive,0,3685,3666,0,0,852,20.728,61.5176,0.61,0,0,0.994844,110.596
12839,5000,High-MLP memory dominated,aggressive,aggressive,0,4027,4044,0,0,656,20.4224,61.2912,0.5764,0,0,1.00422,110.987
12840,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3960,3957,0,0,514,19.9204,61.3408,0.5796,0,0,0.999242,110.81
12841,5000,High-MLP memory dominated,aggressive,aggressive,0,3880,3885,0,0,849,20.918,61.396,0.5924,0,0,1.00129,110.784
12842,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,687,20.398,61.3864,0.5896,0,0,1,110.796
12843,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2604,61.3864,0.5896,0,0,1,110.788
12844,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,582,20.1078,61.366,0.5832,0,0,0.991599,111.112
12845,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,950,21.1962,61.4068,0.596,0,0,1.00858,110.486
12846,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,614,20.1648,61.3864,0.5896,0,0,1,110.792
12847,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8306,61.366,0.5832,0,0,0.991599,111.352
12848,5000,High-MLP memory dominated,aggressive,aggressive,0,3624,3652,0,0,602,19.8448,61.5508,0.618,0,0,1.00773,110.011
12849,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4112,4117,0,0,528,20.0974,61.2424,0.5676,0,0,1.00122,111.027
12850,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3891,0,0,644,20.2602,61.381,0.5884,0,0,1.00077,110.79
12851,5000,High-MLP memory dominated,aggressive,aggressive,0,3792,3782,0,0,880,20.9098,61.4488,0.6012,0,0,0.997363,110.754
12852,5000,High-MLP memory dominated,aggressive,aggressive,0,3984,3991,0,0,671,20.4548,61.3294,0.5792,0,0,1.00176,110.832
12853,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,491,19.7904,61.3754,0.5854,0,0,0.998717,110.931
12854,5000,High-MLP memory dominated,aggressive,aggressive,0,3677,3663,0,0,1010,21.2136,61.5286,0.6142,0,0,0.996193,110.457
12855,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4091,4110,0,0,599,20.3168,61.2552,0.5692,0,0,1.00464,110.997
12856,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,571,20.026,61.3768,0.5868,0,0,0.998717,110.8
12857,5000,High-MLP memory dominated,aggressive,aggressive,0,3496,3485,0,0,1082,21.4062,61.6486,0.6292,0,0,0.996854,110.318
12858,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4272,4288,0,0,531,20.1586,61.1338,0.5528,0,0,1.00375,111.273
12859,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3888,3888,0,0,591,20.0908,61.3864,0.5896,0,0,1,110.796
12860,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3552,3551,0,0,436,19.3452,61.6046,0.6212,0,0,0.999718,110.405
12861,5000,High-MLP memory dominated,aggressive,aggressive,0,4072,4052,0,0,648,20.3554,61.2736,0.5744,0,0,0.995088,111.055
12862,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4040,4061,0,0,522,20.0402,61.281,0.5732,0,0,1.0052,110.93
12863,5000,High-MLP memory dominated,aggressive,aggressive,0,3496,3463,0,0,1004,21.1402,61.6564,0.6288,0,0,0.990561,110.211
12864,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4257,4301,0,0,516,20.1042,61.1282,0.5528,0,0,1.01034,111.383
12865,5000,High-MLP memory dominated,aggressive,aggressive,0,3911,3900,0,0,668,20.3572,61.3746,0.5872,0,0,0.997187,110.782
12866,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3496,3463,0,0,432,19.2898,61.6564,0.6288,0,0,0.990561,110.052
12867,5000,High-MLP memory dominated,aggressive,aggressive,0,3912,3927,0,0,646,20.3012,61.3614,0.5856,0,0,1.00383,111.093
12868,5000,High-MLP memory dominated,aggressive,aggressive,0,4032,4045,0,0,654,20.3452,61.2854,0.5764,0,0,1.00322,111.01
12869,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4112,4117,0,0,593,20.3062,61.2424,0.5676,0,0,1.00122,111.027
12870,5000,High-MLP memory dominated,aggressive,aggressive,0,3496,3463,0,0,931,20.8942,61.6564,0.6288,0,0,0.990561,110.119
12871,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4264,4313,0,0,517,20.1394,61.118,0.5512,0,0,1.01149,111.467
12872,5000,High-MLP memory dominated,aggressive,aggressive,0,3904,3888,0,0,605,20.1356,61.3848,0.5888,0,0,0.995902,110.795
